4519	5187	10
4399	3368	4
6208	11584	6
6646	3097331	6
2417	813636	4
219	171111	6
2194	19493	6
6181	57514	7
5016	12800	10
1029	3691	6
3504	3761	10
3113	2280068	10
3084	18644	6
5078	1537	10
1584	170921	6
6342	93729	8
5105	19083	8
3806	67802	10
4167	120877	8
3841	26509	6
5493	56625	9
1176	4236	8
2663	209	7
5440	3067	6
5923	2236	6
1431	836012	8
1679	6999	4
5895	2938	6
1519	7221	9
7191	14785	10
2421	1676703	8
4586	4319	8
3466	3446965	8
5726	189760	7
717	8294	8
303	4053	7
793	10072	8
2445	48918	6
6143	58481	2
1247	173697	6
1175	3447001	10
7189	32388	8
1676	4248	6
6032	158398	10
221	61162	4
5130	231531	10
6384	2575	6
6808	24600	5
6605	98823	10
7216	21584	10
223	8488	10
5954	5795	8
2815	67961	6
4544	3657	9
406	21041	9
2351	31835	6
3956	638061	10
6786	15967	9
4056	3133725	9
6404	2010902	9
7102	35902	10
5876	7289	6
4143	1472	10
472	7313	8
1079	39418	10
3850	45462	10
3032	17668	6
3995	28696	8
3613	48067	4
7072	10083	8
5135	166540	8
3032	99368	8
3481	4947	2
2972	632386	6
408	3195	10
6021	9984	10
6090	11491	8
2181	65424	6
1771	5187	10
4098	1537	4
1700	24788	8
4459	20135	6
6361	75592	10
2453	13406	10
6106	2411351	7
6136	26973	10
4700	5162	10
2388	1116874	8
5959	3203356	10
2591	44648	4
6379	5795	10
171	3585	7
5504	16922	6
4539	10016	7
6456	8422	7
1529	196851	10
5730	9051	8
2569	675	10
1263	29788	5
1187	3429944	9
6748	22993	10
6708	2104306	2
3259	15540	10
561	1977	9
4003	83237	8
2060	71279	7
3611	18644	9
3058	5974	10
2166	63167	6
1441	3092	10
3045	1977	8
4697	45003	10
5183	5762	8
417	36165	8
381	121010	7
3472	1581326	10
4871	51149	6
4047	3371	9
3763	11883	10
7100	18640	4
2798	40450	10
6319	247846	9
1860	39079	6
5471	282794	7
2280	77005	10
2657	24281	8
1229	57138	10
3402	7098	6
4400	2108	8
1105	1994	8
7199	82004	10
179	64675	8
2148	23607	6
3171	10129	10
3481	8019	8
128	31836	8
2051	4926	6
1188	7025	8
4997	32378	6
3543	170340	4
1618	5708	8
2345	1704809	4
2609	111915	8
6842	2271	10
1721	55045	10
2685	7025	6
4833	26151	4
860	18244	8
4314	60036	8
4596	12349	4
2279	53349	6
28	5115	7
40	74392	8
3431	11758	4
770	17728	8
6127	5188	8
4370	892	8
2787	50783	10
3726	10151	10
2409	6320	10
3565	4931	8
1450	50616	10
7202	50616	6
1709	2139	8
4515	861174	6
1377	2230	6
3976	23957	9
5994	1846348	8
994	2930	9
3598	413498	8
665	39037	10
1162	17225	8
2617	17446	6
3566	15315	8
1179	3195	8
4479	2411351	4
5016	16708	10
416	19171	6
4408	5150	2
4207	1527	8
215	41564	8
3886	9051	6
32	3429944	10
6418	51317	7
3208	50164	6
5447	19187	10
1584	2292	7
4639	84549	10
839	5115	8
174	7313	8
372	3035	6
3360	28158	6
2943	358935	10
3431	7326	6
4039	761509	6
4735	61159	6
6419	76081	10
2668	10129	6
3591	45729	6
5508	5178	8
1937	2122	8
161	70170	6
